,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
910,0.440216925774,0.440216925774,0.440216925774,0.440216925774,3,nsp
911,0.440216925774,0.43156582992200004,0.43848670660300004,0.440216925774,3,nsp
912,0.440216925774,0.440216925774,0.440216925774,0.440216925774,3,nsp
913,0.440169441907,0.434698147413,0.439075183008,0.440169441907,3,nsp
914,0.440169441907,0.440169441907,0.440169441907,0.440169441907,3,nsp
938,0.440011694177,0.43915933837899995,0.439329809539,0.43915933837899995,3,nsp
939,0.440011370458,0.433322610683,0.434660362638,0.433322610683,3,nsp
940,0.440011370458,0.440011370458,0.440011370458,0.440011370458,3,nsp
941,0.44000153429899996,0.44000153429899996,0.44000153429899996,0.44000153429899996,4,nsp
942,0.43990474678,0.439816717171,0.439887140858,0.43990474678,1,nsp
943,0.439855587736,0.439855587736,0.439855587736,0.439855587736,1,nsp
944,0.439855587736,0.439855587736,0.439855587736,0.439855587736,1,nsp
945,0.43985117645000005,0.43985117645000005,0.43985117645000005,0.43985117645000005,1,nsp
946,0.43985117645000005,0.438639789433,0.439608899047,0.43985117645000005,1,nsp
947,0.439825418949,0.430054508667,0.432008690723,0.430054508667,1,nsp
948,0.439722192391,0.437478330379,0.439273419988,0.439722192391,1,nsp
951,0.439646777413,0.43307077697499996,0.438331577325,0.439646777413,1,nsp
952,0.43953329973000005,0.43953329973000005,0.43953329973000005,0.43953329973000005,4,nsp
953,0.43950444148699996,0.439454207095,0.439464253974,0.439454207095,3,nsp
954,0.43950444148699996,0.43950444148699996,0.43950444148699996,0.43950444148699996,3,nsp
955,0.439469038708,0.439469038708,0.439469038708,0.439469038708,3,nsp
956,0.439416931641,0.439416931641,0.439416931641,0.439416931641,3,nsp
957,0.439342830044,0.439342830044,0.439342830044,0.439342830044,3,nsp
958,0.439342083168,0.439342083168,0.439342083168,0.439342083168,3,nsp
959,0.439342083168,0.439342083168,0.439342083168,0.439342083168,3,nsp
960,0.439342083168,0.439234750622,0.439320616658,0.439342083168,3,nsp
961,0.4392600025,0.4392600025,0.4392600025,0.4392600025,3,nsp
962,0.4392600025,0.437677824735,0.43799426028800004,0.437677824735,3,nsp
963,0.439254658192,0.436978628891,0.437433834752,0.436978628891,3,nsp
964,0.439254658192,0.436978628891,0.437433834752,0.436978628891,3,nsp
965,0.439254658192,0.436978628891,0.437433834752,0.436978628891,3,nsp
966,0.43915933837899995,0.43915933837899995,0.43915933837899995,0.43915933837899995,3,nsp
967,0.43915933837899995,0.435510755817,0.438429621867,0.43915933837899995,3,nsp
968,0.43915859905,0.43915859905,0.43915859905,0.43915859905,4,nsp
969,0.43915859905,0.43915859905,0.43915859905,0.43915859905,4,nsp
970,0.43915859905,0.43915859905,0.43915859905,0.43915859905,4,nsp
971,0.43915859905,0.43915859905,0.43915859905,0.43915859905,4,nsp
972,0.43915859905,0.43915859905,0.43915859905,0.43915859905,4,nsp
973,0.43915859905,0.43915859905,0.43915859905,0.43915859905,4,nsp
974,0.43915859905,0.43915859905,0.43915859905,0.43915859905,4,nsp
975,0.43915859905,0.43915859905,0.43915859905,0.43915859905,4,nsp
977,0.439113175993,0.43594180309600006,0.436576077675,0.43594180309600006,1,nsp
978,0.43907107879600005,0.43907107879600005,0.43907107879600005,0.43907107879600005,3,nsp
979,0.43907107879600005,0.43907107879600005,0.43907107879600005,0.43907107879600005,3,nsp
980,0.43907107879600005,0.43907107879600005,0.43907107879600005,0.43907107879600005,3,nsp
981,0.43907107879600005,0.43907107879600005,0.43907107879600005,0.43907107879600005,3,nsp
982,0.43907107879600005,0.43907107879600005,0.43907107879600005,0.43907107879600005,3,nsp
983,0.439043194035,0.439043194035,0.439043194035,0.439043194035,1,nsp
984,0.439041065159,0.439041065159,0.439041065159,0.439041065159,3,nsp
985,0.439041065159,0.439041065159,0.439041065159,0.439041065159,3,nsp
989,0.43883807073299996,0.437355473182,0.43765199269199995,0.437355473182,3,nsp
990,0.438778204026,0.43252905434699995,0.433778884283,0.43252905434699995,3,nsp
993,0.438723439024,0.438723439024,0.438723439024,0.438723439024,1,nsp
994,0.438661292219,0.436972617395,0.438323557254,0.438661292219,3,nsp
995,0.43860682930600003,0.43860682930600003,0.43860682930600003,0.43860682930600003,3,nsp
1000,0.43853990563100004,0.427701348414,0.429869059858,0.427701348414,3,nsp
1001,0.438529150691,0.438529150691,0.438529150691,0.438529150691,3,nsp
1002,0.438529150691,0.438529150691,0.438529150691,0.438529150691,3,nsp
1003,0.438529150691,0.438529150691,0.438529150691,0.438529150691,3,nsp
1004,0.438529150691,0.438529150691,0.438529150691,0.438529150691,3,nsp
1005,0.438529150691,0.438529150691,0.438529150691,0.438529150691,3,nsp
1006,0.438529150691,0.438529150691,0.438529150691,0.438529150691,3,nsp
1007,0.43851224047,0.430592479805,0.43217643193800004,0.430592479805,3,nsp
1008,0.43851224047,0.427347567723,0.42958050227300004,0.427347567723,3,nsp
1009,0.43851224047,0.43177317270599996,0.43312098625900003,0.43177317270599996,3,nsp
1010,0.43851224047,0.426754024009,0.436160597178,0.43851224047,3,nsp
1011,0.43851224047,0.43732554476999996,0.43756288391000003,0.43732554476999996,3,nsp
1012,0.43851224047,0.43732554476999996,0.43827490133,0.43851224047,3,nsp
1013,0.43851224047,0.43732554476999996,0.43756288391000003,0.43732554476999996,3,nsp
1015,0.438342501898,0.438342501898,0.438342501898,0.438342501898,3,nsp
1025,0.438209477316,0.438209477316,0.438209477316,0.438209477316,3,nsp
1026,0.43820593504699995,0.43820593504699995,0.43820593504699995,0.43820593504699995,1,nsp
1029,0.43809095951800003,0.43809095951800003,0.43809095951800003,0.43809095951800003,3,nsp
1033,0.437961125911,0.43346922374499997,0.434367604178,0.43346922374499997,3,nsp
1034,0.437961125911,0.434109399045,0.43719078053800003,0.437961125911,3,nsp
1035,0.437944016611,0.421894128596,0.43473403900799995,0.437944016611,3,nsp
1038,0.437879247801,0.435797398841,0.43621376863300004,0.435797398841,3,nsp
1039,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1040,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1041,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1042,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1043,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1044,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1045,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1046,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1047,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1048,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1049,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1050,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1051,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1052,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1053,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1054,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1055,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1056,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1057,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1058,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1059,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1060,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1061,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1062,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1063,0.437820179617,0.437820179617,0.437820179617,0.437820179617,4,nsp
1099,0.43754287370899997,0.43576115956600003,0.436117502395,0.43576115956600003,1,nsp
1100,0.437530004893,0.434874300318,0.436998863978,0.437530004893,3,nsp
1101,0.43750958983099997,0.43750958983099997,0.43750958983099997,0.43750958983099997,3,nsp
1102,0.437454611408,0.437454611408,0.437454611408,0.437454611408,3,nsp
1103,0.437454611408,0.437454611408,0.437454611408,0.437454611408,3,nsp
1104,0.437454611408,0.437454611408,0.437454611408,0.437454611408,3,nsp
1105,0.437454611408,0.437454611408,0.437454611408,0.437454611408,3,nsp
1106,0.43740110255599995,0.434835187177,0.43688791948,0.43740110255599995,1,nsp
1107,0.43735871048299996,0.43735871048299996,0.43735871048299996,0.43735871048299996,3,nsp
1108,0.43735871048299996,0.43735871048299996,0.43735871048299996,0.43735871048299996,3,nsp
1109,0.43735871048299996,0.43735871048299996,0.43735871048299996,0.43735871048299996,3,nsp
1110,0.437355473182,0.437355473182,0.437355473182,0.437355473182,3,nsp
1111,0.437324874882,0.437324874882,0.437324874882,0.437324874882,3,nsp
1112,0.437324874882,0.437324874882,0.437324874882,0.437324874882,3,nsp
1115,0.437097156338,0.437097156338,0.437097156338,0.437097156338,3,nsp
1116,0.437065197149,0.43553145396799997,0.436758448513,0.437065197149,3,nsp
1148,0.436978628891,0.436978628891,0.436978628891,0.436978628891,3,nsp
1149,0.436972617395,0.436972617395,0.436972617395,0.436972617395,3,nsp
1150,0.436972617395,0.436972617395,0.436972617395,0.436972617395,3,nsp
1153,0.436824593904,0.436824593904,0.436824593904,0.436824593904,3,nsp
1154,0.436719714702,0.436719714702,0.436719714702,0.436719714702,4,nsp
1156,0.436608200379,0.431797954104,0.435646151124,0.436608200379,3,nsp
1157,0.43660749765199997,0.43068890713200003,0.43187262523599995,0.43068890713200003,1,nsp
1158,0.436592293984,0.43318744459700004,0.435911324107,0.436592293984,1,nsp
1159,0.436592293984,0.436592293984,0.436592293984,0.436592293984,1,nsp
1160,0.436574110851,0.436574110851,0.436574110851,0.436574110851,3,nsp
1161,0.436574110851,0.436574110851,0.436574110851,0.436574110851,3,nsp
1164,0.436273141678,0.434672352905,0.43499251065899996,0.434672352905,1,nsp
1165,0.436119695688,0.436119695688,0.436119695688,0.436119695688,3,nsp
1166,0.43607932498400004,0.43607932498400004,0.43607932498400004,0.43607932498400004,3,nsp
1167,0.43607932498400004,0.43607932498400004,0.43607932498400004,0.43607932498400004,3,nsp
1168,0.43591459213100003,0.43591459213100003,0.43591459213100003,0.43591459213100003,3,nsp
1170,0.43587201023500005,0.429804413563,0.434658490901,0.43587201023500005,1,nsp
1171,0.435721750918,0.435721750918,0.435721750918,0.435721750918,3,nsp
1174,0.43571509834399996,0.43571509834399996,0.43571509834399996,0.43571509834399996,3,nsp
1201,0.435684062295,0.435684062295,0.435684062295,0.435684062295,4,nsp
1202,0.435578973912,0.435578973912,0.435578973912,0.435578973912,3,nsp
1204,0.435436350493,0.435436350493,0.435436350493,0.435436350493,3,nsp
1205,0.435436350493,0.435436350493,0.435436350493,0.435436350493,3,nsp
1206,0.435436350493,0.435436350493,0.435436350493,0.435436350493,3,nsp
1207,0.435436350493,0.435436350493,0.435436350493,0.435436350493,3,nsp
1208,0.435436350493,0.435436350493,0.435436350493,0.435436350493,3,nsp
1209,0.435349761201,0.435349761201,0.435349761201,0.435349761201,3,nsp
1210,0.435338349977,0.435338349977,0.435338349977,0.435338349977,3,nsp
1211,0.43518298218400003,0.43518298218400003,0.43518298218400003,0.43518298218400003,1,nsp
1212,0.43515014215000003,0.43057246456,0.434234606632,0.43515014215000003,1,nsp
1213,0.435140319282,0.428770184908,0.430044211783,0.428770184908,1,nsp
1214,0.435124990847,0.405801817742,0.42926035622599995,0.435124990847,1,nsp
1215,0.435057486479,0.435057486479,0.435057486479,0.435057486479,3,nsp
1216,0.435057486479,0.435057486479,0.435057486479,0.435057486479,3,nsp
1217,0.435057486479,0.435057486479,0.435057486479,0.435057486479,3,nsp
1218,0.435031167584,0.435031167584,0.435031167584,0.435031167584,3,nsp
1219,0.434957814655,0.432659645081,0.433119278996,0.432659645081,1,nsp
1220,0.434957814655,0.422865843001,0.43253942032399995,0.434957814655,1,nsp
1221,0.434925055574,0.434925055574,0.434925055574,0.434925055574,4,nsp
1222,0.43489626131700004,0.43489626131700004,0.43489626131700004,0.43489626131700004,4,nsp
1223,0.43489626131700004,0.43489626131700004,0.43489626131700004,0.43489626131700004,4,nsp
1224,0.43489626131700004,0.43489626131700004,0.43489626131700004,0.43489626131700004,4,nsp
1225,0.43489626131700004,0.43489626131700004,0.43489626131700004,0.43489626131700004,4,nsp
1226,0.434884582326,0.432941194073,0.434495904675,0.434884582326,1,nsp
1227,0.434874300318,0.434874300318,0.434874300318,0.434874300318,3,nsp
1228,0.434821139398,0.434821139398,0.434821139398,0.434821139398,3,nsp
1229,0.434821139398,0.434821139398,0.434821139398,0.434821139398,3,nsp
1230,0.434821139398,0.434821139398,0.434821139398,0.434821139398,3,nsp
1231,0.43481524569200003,0.427347567723,0.433321710098,0.43481524569200003,3,nsp
1232,0.43481524569200003,0.42731915706699997,0.42881837479199997,0.42731915706699997,3,nsp
1233,0.43481524569200003,0.42481224399899997,0.426812844338,0.42481224399899997,3,nsp
1234,0.434674878482,0.434674878482,0.434674878482,0.434674878482,4,nsp
1235,0.434674878482,0.434674878482,0.434674878482,0.434674878482,4,nsp
1236,0.434674878482,0.434674878482,0.434674878482,0.434674878482,4,nsp
1237,0.434674878482,0.434674878482,0.434674878482,0.434674878482,4,nsp
1238,0.434626900882,0.430126597179,0.433726840141,0.434626900882,1,nsp
1239,0.434541242105,0.434541242105,0.434541242105,0.434541242105,3,nsp
1240,0.434502078751,0.430934979329,0.43164839921400006,0.430934979329,1,nsp
1241,0.43438677682300003,0.43438677682300003,0.43438677682300003,0.43438677682300003,1,nsp
1242,0.434386674243,0.434386674243,0.434386674243,0.434386674243,3,nsp
1243,0.434386674243,0.434386674243,0.434386674243,0.434386674243,3,nsp
1244,0.434353274229,0.434353274229,0.434353274229,0.434353274229,3,nsp
1246,0.434203472384,0.434203472384,0.434203472384,0.434203472384,1,nsp
1248,0.434093053281,0.434093053281,0.434093053281,0.434093053281,3,nsp
1249,0.434093053281,0.434093053281,0.434093053281,0.434093053281,3,nsp
1250,0.434093053281,0.434093053281,0.434093053281,0.434093053281,3,nsp
1251,0.43401279170400003,0.43177317270599996,0.432221096506,0.43177317270599996,3,nsp
1252,0.434001939173,0.43031458015100005,0.433264467368,0.434001939173,1,nsp
1254,0.433783905634,0.433783905634,0.433783905634,0.433783905634,3,nsp
1255,0.433766612239,0.425507527336,0.432114795259,0.433766612239,1,nsp
1258,0.43366797696000003,0.427296203715,0.432393622311,0.43366797696000003,1,nsp
1259,0.43360685807800003,0.429669713262,0.430457142225,0.429669713262,1,nsp
1260,0.433473673362,0.433473673362,0.433473673362,0.433473673362,3,nsp
1261,0.433473673362,0.433473673362,0.433473673362,0.433473673362,3,nsp
1262,0.43346922374499997,0.43346922374499997,0.43346922374499997,0.43346922374499997,3,nsp
1263,0.43346922374499997,0.43346922374499997,0.43346922374499997,0.43346922374499997,3,nsp
1264,0.43346922374499997,0.43346922374499997,0.43346922374499997,0.43346922374499997,3,nsp
1265,0.43346922374499997,0.43346922374499997,0.43346922374499997,0.43346922374499997,3,nsp
1266,0.43346922374499997,0.43346922374499997,0.43346922374499997,0.43346922374499997,3,nsp
1267,0.43346922374499997,0.43346922374499997,0.43346922374499997,0.43346922374499997,3,nsp
1268,0.43345990723399996,0.43345990723399996,0.43345990723399996,0.43345990723399996,3,nsp
1269,0.43345990723399996,0.43345990723399996,0.43345990723399996,0.43345990723399996,3,nsp
1270,0.43345990723399996,0.43345990723399996,0.43345990723399996,0.43345990723399996,3,nsp
1271,0.433322610683,0.433322610683,0.433322610683,0.433322610683,3,nsp
1272,0.433322610683,0.433322610683,0.433322610683,0.433322610683,3,nsp
1273,0.433322610683,0.433322610683,0.433322610683,0.433322610683,3,nsp
1274,0.433245011496,0.433245011496,0.433245011496,0.433245011496,3,nsp
1275,0.433245011496,0.433245011496,0.433245011496,0.433245011496,3,nsp
1276,0.433245011496,0.433245011496,0.433245011496,0.433245011496,3,nsp
1277,0.433245011496,0.433245011496,0.433245011496,0.433245011496,3,nsp
1278,0.433245011496,0.433245011496,0.433245011496,0.433245011496,3,nsp
1279,0.433245011496,0.433245011496,0.433245011496,0.433245011496,3,nsp
1280,0.433245011496,0.433245011496,0.433245011496,0.433245011496,3,nsp
1283,0.432918264437,0.432918264437,0.432918264437,0.432918264437,3,nsp
1284,0.432918264437,0.432918264437,0.432918264437,0.432918264437,3,nsp
1285,0.432809170186,0.432560605127,0.432610318139,0.432560605127,1,nsp
1286,0.43274894346299997,0.428423076149,0.42928824961199996,0.428423076149,1,nsp
1299,0.432668720016,0.42871192478299996,0.429503283829,0.42871192478299996,1,nsp
1300,0.432582912512,0.431332915677,0.43233291314499994,0.432582912512,3,nsp
1301,0.43252905434699995,0.43252905434699995,0.43252905434699995,0.43252905434699995,3,nsp
1302,0.432312097174,0.432312097174,0.432312097174,0.432312097174,3,nsp
1303,0.432312097174,0.432312097174,0.432312097174,0.432312097174,3,nsp
1304,0.432283061263,0.432283061263,0.432283061263,0.432283061263,3,nsp
1305,0.432256951906,0.432256951906,0.432256951906,0.432256951906,3,nsp
1306,0.432256951906,0.432256951906,0.432256951906,0.432256951906,3,nsp
1307,0.432256951906,0.432256951906,0.432256951906,0.432256951906,3,nsp
1311,0.43204083158600004,0.431427664356,0.431550297802,0.431427664356,1,nsp
1312,0.43186777027400003,0.431442130343,0.431782642288,0.43186777027400003,1,nsp
1314,0.43178539485899997,0.417446221482,0.420314056158,0.417446221482,1,nsp
1315,0.43177317270599996,0.42731915706699997,0.430882369578,0.43177317270599996,3,nsp
