,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
487,0.487995160468,0.487995160468,0.487995160468,0.487995160468,1,nsp
488,0.488353685864,0.48764828573200003,0.487789365758,0.48764828573200003,1,nsp
489,0.488353685864,0.48764828573200003,0.487789365758,0.48764828573200003,1,nsp
490,0.488353685864,0.488353685864,0.488353685864,0.488353685864,1,nsp
491,0.488353685864,0.488353685864,0.488353685864,0.488353685864,1,nsp
492,0.488383344189,0.487806982787,0.48826807190899996,0.488383344189,1,nsp
493,0.488353685864,0.486723167516,0.48802758219400005,0.488353685864,1,nsp
494,0.488353685864,0.488353685864,0.488353685864,0.488353685864,1,nsp
495,0.488353685864,0.48764828573200003,0.487789365758,0.48764828573200003,1,nsp
496,0.488383344189,0.48764828573200003,0.487795297423,0.48764828573200003,1,nsp
497,0.488383344189,0.48764828573200003,0.487795297423,0.48764828573200003,1,nsp
498,0.488076459803,0.48764828573200003,0.487990824989,0.488076459803,1,nsp
499,0.488076459803,0.48764828573200003,0.487733920546,0.48764828573200003,1,nsp
500,0.488353685864,0.487806982787,0.48824434524800003,0.488353685864,1,nsp
501,0.488353685864,0.487956106075,0.488035622033,0.487956106075,1,nsp
502,0.488353685864,0.48764828573200003,0.488212605837,0.488353685864,1,nsp
503,0.48822735886699997,0.48780853721100004,0.48789230154200003,0.48780853721100004,1,nsp
504,0.485945595844,0.48585244137500005,0.48587107226899995,0.48585244137500005,1,nsp
505,0.503123250408,0.502362285065,0.502514478133,0.502362285065,1,nsp
506,0.502362285065,0.502362285065,0.502362285065,0.502362285065,1,nsp
507,0.502362285065,0.502362285065,0.502362285065,0.502362285065,1,nsp
508,0.502362285065,0.502362285065,0.502362285065,0.502362285065,1,nsp
509,0.502362285065,0.502362285065,0.502362285065,0.502362285065,1,nsp
510,0.503123250408,0.502362285065,0.502971057339,0.503123250408,1,nsp
511,0.502362285065,0.502362285065,0.502362285065,0.502362285065,1,nsp
512,0.502362285065,0.502362285065,0.502362285065,0.502362285065,1,nsp
513,0.502362285065,0.502362285065,0.502362285065,0.502362285065,1,nsp
514,0.503961830398,0.502362285065,0.502682194131,0.502362285065,1,nsp
515,0.503123250408,0.502362285065,0.502971057339,0.503123250408,1,nsp
516,0.502362285065,0.502362285065,0.502362285065,0.502362285065,1,nsp
517,0.46030394870499997,0.46030394870499997,0.46030394870499997,0.46030394870499997,1,nsp
518,0.460379522656,0.46005770914099997,0.460122071844,0.46005770914099997,1,nsp
519,0.460379522656,0.46030394870499997,0.460364407866,0.460379522656,1,nsp
520,0.46030394870499997,0.46013327228999995,0.46016740757299995,0.46013327228999995,1,nsp
521,0.460648382914,0.460379522656,0.460594610862,0.460648382914,1,nsp
522,0.460379522656,0.46030394870499997,0.460364407866,0.460379522656,1,nsp
523,0.461455857905,0.46030394870499997,0.460534330545,0.46030394870499997,1,nsp
524,0.46153481113899997,0.46013327228999995,0.46125450336900004,0.46153481113899997,1,nsp
525,0.460379522656,0.46030394870499997,0.460364407866,0.460379522656,1,nsp
526,0.460648382914,0.46005770914099997,0.46053024815899996,0.460648382914,1,nsp
527,0.5044041786869999,0.5044041786869999,0.5044041786869999,0.5044041786869999,1,nsp
528,0.497600411617,0.497600411617,0.497600411617,0.497600411617,1,nsp
529,0.497600411617,0.497600411617,0.497600411617,0.497600411617,1,nsp
530,0.497600411617,0.497600411617,0.497600411617,0.497600411617,1,nsp
531,0.497600411617,0.497600411617,0.497600411617,0.497600411617,1,nsp
532,0.497600411617,0.497600411617,0.497600411617,0.497600411617,1,nsp
533,0.497600411617,0.497600411617,0.497600411617,0.497600411617,1,nsp
534,0.497600411617,0.497600411617,0.497600411617,0.497600411617,1,nsp
535,0.412896901078,0.412539372941,0.41282539545100005,0.412896901078,1,nsp
536,0.412655987634,0.411217117623,0.41150489162500004,0.411217117623,1,nsp
537,0.429726495802,0.41302876954400003,0.42638695055,0.429726495802,1,nsp
538,0.412896901078,0.412827872969,0.412841678591,0.412827872969,1,nsp
539,0.476759314621,0.476759314621,0.476759314621,0.476759314621,1,nsp
540,0.39729905206,0.397176647948,0.397274571237,0.39729905206,1,nsp
541,0.450486755314,0.450486755314,0.450486755314,0.450486755314,1,nsp
542,0.504111419989,0.504033759697,0.504049291755,0.504033759697,1,nsp
543,0.504073666398,0.504073666398,0.504073666398,0.504073666398,1,nsp
544,0.503489366273,0.503489366273,0.503489366273,0.503489366273,1,nsp
545,0.502773531416,0.502773531416,0.502773531416,0.502773531416,1,nsp
546,0.503489366273,0.503489366273,0.503489366273,0.503489366273,1,nsp
547,0.503581202516,0.503581202516,0.503581202516,0.503581202516,1,nsp
548,0.503489366273,0.503489366273,0.503489366273,0.503489366273,1,nsp
549,0.500592799362,0.500592799362,0.500592799362,0.500592799362,1,nsp
550,0.478224798597,0.478224798597,0.478224798597,0.478224798597,1,nsp
551,0.501899777824,0.501899777824,0.501899777824,0.501899777824,1,nsp
552,0.501529838384,0.501529838384,0.501529838384,0.501529838384,1,nsp
553,0.481486181986,0.481365980079,0.48139002046,0.481365980079,1,nsp
554,0.478643112681,0.478643112681,0.478643112681,0.478643112681,1,nsp
555,0.481652042527,0.481652042527,0.481652042527,0.481652042527,1,nsp
556,0.478713068896,0.478713068896,0.478713068896,0.478713068896,1,nsp
557,0.501982815839,0.501982815839,0.501982815839,0.501982815839,1,nsp
558,0.478548380879,0.478548380879,0.478548380879,0.478548380879,1,nsp
559,0.501364260951,0.501364260951,0.501364260951,0.501364260951,1,nsp
560,0.477563080145,0.477563080145,0.477563080145,0.477563080145,1,nsp
561,0.478984010044,0.478984010044,0.478984010044,0.478984010044,1,nsp
562,0.501132328034,0.501132328034,0.501132328034,0.501132328034,1,nsp
563,0.478713068896,0.478713068896,0.478713068896,0.478713068896,1,nsp
564,0.478874263142,0.478874263142,0.478874263142,0.478874263142,1,nsp
565,0.478713068896,0.478713068896,0.478713068896,0.478713068896,1,nsp
566,0.501529838384,0.501529838384,0.501529838384,0.501529838384,1,nsp
567,0.502213954446,0.502213954446,0.502213954446,0.502213954446,1,nsp
568,0.4771377508,0.4771377508,0.4771377508,0.4771377508,1,nsp
569,0.47787056805600003,0.47787056805600003,0.47787056805600003,0.47787056805600003,1,nsp
570,0.478253669189,0.478253669189,0.478253669189,0.478253669189,1,nsp
571,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
572,0.503768183654,0.503768183654,0.503768183654,0.503768183654,1,nsp
573,0.503267349961,0.503267349961,0.503267349961,0.503267349961,1,nsp
574,0.503187894129,0.503187894129,0.503187894129,0.503187894129,1,nsp
575,0.503514499976,0.503514499976,0.503514499976,0.503514499976,1,nsp
576,0.503445294849,0.502974835746,0.503351203028,0.503445294849,1,nsp
577,0.503349349794,0.503349349794,0.503349349794,0.503349349794,1,nsp
578,0.502213954446,0.502213954446,0.502213954446,0.502213954446,1,nsp
579,0.502213954446,0.502213954446,0.502213954446,0.502213954446,1,nsp
580,0.503349349794,0.503349349794,0.503349349794,0.503349349794,1,nsp
581,0.502379834396,0.502379834396,0.502379834396,0.502379834396,1,nsp
582,0.478732307929,0.478732307929,0.478732307929,0.478732307929,1,nsp
583,0.47772816705300003,0.47772816705300003,0.47772816705300003,0.47772816705300003,1,nsp
584,0.477756143132,0.477756143132,0.477756143132,0.477756143132,1,nsp
585,0.504168299829,0.504168299829,0.504168299829,0.504168299829,1,nsp
586,0.5026093807940001,0.5026093807940001,0.5026093807940001,0.5026093807940001,1,nsp
587,0.478551167207,0.478551167207,0.478551167207,0.478551167207,1,nsp
588,0.47920213600199996,0.47887334758199995,0.47893910526600003,0.47887334758199995,1,nsp
589,0.48029034786700003,0.48029034786700003,0.48029034786700003,0.48029034786700003,1,nsp
590,0.47880360813600004,0.47880360813600004,0.47880360813600004,0.47880360813600004,1,nsp
591,0.502944707141,0.502944707141,0.502944707141,0.502944707141,1,nsp
592,0.501555985224,0.501555985224,0.501555985224,0.501555985224,1,nsp
593,0.479076057904,0.479076057904,0.479076057904,0.479076057904,1,nsp
594,0.501919248646,0.501919248646,0.501919248646,0.501919248646,1,nsp
595,0.48029034786700003,0.480198931787,0.48021721500299996,0.480198931787,1,nsp
596,0.477841272288,0.477841272288,0.477841272288,0.477841272288,1,nsp
597,0.501828410146,0.501828410146,0.501828410146,0.501828410146,1,nsp
598,0.501545195796,0.501545195796,0.501545195796,0.501545195796,1,nsp
599,0.477563080145,0.477563080145,0.477563080145,0.477563080145,1,nsp
600,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
601,0.504308519399,0.504308519399,0.504308519399,0.504308519399,1,nsp
602,0.502944988236,0.502944988236,0.502944988236,0.502944988236,1,nsp
603,0.504739155202,0.504739155202,0.504739155202,0.504739155202,1,nsp
604,0.503374495477,0.503374495477,0.503374495477,0.503374495477,1,nsp
605,0.504033422669,0.504033422669,0.504033422669,0.504033422669,1,nsp
606,0.504573770799,0.504573770799,0.504573770799,0.504573770799,1,nsp
607,0.503047919533,0.503047919533,0.503047919533,0.503047919533,1,nsp
608,0.504697780625,0.504697780625,0.504697780625,0.504697780625,1,nsp
609,0.502577292563,0.502577292563,0.502577292563,0.502577292563,1,nsp
610,0.503374495477,0.503374495477,0.503374495477,0.503374495477,1,nsp
611,0.504437807328,0.504437807328,0.504437807328,0.504437807328,1,nsp
612,0.505358859463,0.5050542452619999,0.5052979366229999,0.505358859463,1,nsp
613,0.501698795535,0.501698795535,0.501698795535,0.501698795535,1,nsp
614,0.501698795535,0.501698795535,0.501698795535,0.501698795535,1,nsp
615,0.503487427654,0.503487427654,0.503487427654,0.503487427654,1,nsp
616,0.502308246976,0.502308246976,0.502308246976,0.502308246976,1,nsp
617,0.5019215797869999,0.5019215797869999,0.5019215797869999,0.5019215797869999,1,nsp
618,0.47739695745800004,0.47739695745800004,0.47739695745800004,0.47739695745800004,1,nsp
619,0.500789166479,0.500789166479,0.500789166479,0.500789166479,1,nsp
620,0.503982497301,0.503982497301,0.503982497301,0.503982497301,1,nsp
621,0.481089590237,0.481089590237,0.481089590237,0.481089590237,1,nsp
622,0.504464098046,0.504464098046,0.504464098046,0.504464098046,1,nsp
623,0.478563079128,0.478563079128,0.478563079128,0.478563079128,1,nsp
624,0.476902022114,0.476902022114,0.476902022114,0.476902022114,1,nsp
625,0.47818223951800004,0.47786679860500003,0.477929886787,0.47786679860500003,1,nsp
626,0.499670161796,0.499670161796,0.499670161796,0.499670161796,1,nsp
627,0.477445244592,0.477445244592,0.477445244592,0.477445244592,1,nsp
628,0.477232970644,0.477232970644,0.477232970644,0.477232970644,1,nsp
629,0.511045677722,0.511045677722,0.511045677722,0.511045677722,1,nsp
630,0.510733540119,0.509952326478,0.510108569206,0.509952326478,1,nsp
631,0.505669536099,0.505589917037,0.50560584085,0.505589917037,1,nsp
632,0.502787980619,0.502787980619,0.502787980619,0.502787980619,1,nsp
633,0.50434496409,0.50434496409,0.50434496409,0.50434496409,1,nsp
634,0.5041819611630001,0.5041819611630001,0.5041819611630001,0.5041819611630001,1,nsp
635,0.5033382989399999,0.5033382989399999,0.5033382989399999,0.5033382989399999,1,nsp
636,0.502700150581,0.502700150581,0.502700150581,0.502700150581,1,nsp
637,0.504008886157,0.504008886157,0.504008886157,0.504008886157,1,nsp
638,0.503745764169,0.503745764169,0.503745764169,0.503745764169,1,nsp
639,0.503897702317,0.503897702317,0.503897702317,0.503897702317,1,nsp
640,0.503413421803,0.503047919533,0.503121019987,0.503047919533,1,nsp
641,0.50383288508,0.50383288508,0.50383288508,0.50383288508,1,nsp
642,0.502804825514,0.502804825514,0.502804825514,0.502804825514,1,nsp
643,0.503441238024,0.503441238024,0.503441238024,0.503441238024,1,nsp
644,0.504474862467,0.504474862467,0.504474862467,0.504474862467,1,nsp
645,0.5044034522559999,0.5044034522559999,0.5044034522559999,0.5044034522559999,1,nsp
646,0.50451665734,0.50451665734,0.50451665734,0.50451665734,1,nsp
647,0.494506760879,0.494506760879,0.494506760879,0.494506760879,1,nsp
648,0.476897165898,0.476897165898,0.476897165898,0.476897165898,1,nsp
649,0.5042473364819999,0.5042473364819999,0.5042473364819999,0.5042473364819999,1,nsp
650,0.503747498785,0.503747498785,0.503747498785,0.503747498785,1,nsp
651,0.478242400443,0.478242400443,0.478242400443,0.478242400443,1,nsp
652,0.49340889683,0.49340889683,0.49340889683,0.49340889683,1,nsp
653,0.504120613431,0.504120613431,0.504120613431,0.504120613431,1,nsp
654,0.5016876147070001,0.5016876147070001,0.5016876147070001,0.5016876147070001,1,nsp
655,0.478789943771,0.478789943771,0.478789943771,0.478789943771,1,nsp
656,0.478676478934,0.478676478934,0.478676478934,0.478676478934,1,nsp
657,0.49432033669299996,0.49432033669299996,0.49432033669299996,0.49432033669299996,1,nsp
658,0.512377925513,0.512377925513,0.512377925513,0.512377925513,1,nsp
659,0.512113435281,0.512113435281,0.512113435281,0.512113435281,1,nsp
660,0.512275320823,0.512275320823,0.512275320823,0.512275320823,1,nsp
661,0.51122408897,0.51122408897,0.51122408897,0.51122408897,1,nsp
662,0.505158297951,0.505158297951,0.505158297951,0.505158297951,1,nsp
663,0.504821944047,0.504821944047,0.504821944047,0.504821944047,1,nsp
664,0.50414437124,0.50414437124,0.50414437124,0.50414437124,1,nsp
665,0.503870088577,0.503870088577,0.503870088577,0.503870088577,1,nsp
666,0.504639466545,0.504639466545,0.504639466545,0.504639466545,1,nsp
667,0.510567121828,0.510567121828,0.510567121828,0.510567121828,1,nsp
668,0.504639466545,0.504639466545,0.504639466545,0.504639466545,1,nsp
669,0.505209126716,0.505209126716,0.505209126716,0.505209126716,1,nsp
670,0.502918110777,0.502918110777,0.502918110777,0.502918110777,1,nsp
671,0.504474862467,0.504474862467,0.504474862467,0.504474862467,1,nsp
672,0.5050261254999999,0.5050261254999999,0.5050261254999999,0.5050261254999999,1,nsp
673,0.5049471844110001,0.504673808957,0.504728484048,0.504673808957,1,nsp
674,0.505679448751,0.505679448751,0.505679448751,0.505679448751,1,nsp
675,0.49950330936899995,0.49950330936899995,0.49950330936899995,0.49950330936899995,1,nsp
676,0.505570179207,0.505570179207,0.505570179207,0.505570179207,1,nsp
677,0.5052852192,0.5052852192,0.5052852192,0.5052852192,1,nsp
678,0.478310498948,0.478310498948,0.478310498948,0.478310498948,1,nsp
679,0.5052852192,0.5052852192,0.5052852192,0.5052852192,1,nsp
680,0.490048863883,0.490048863883,0.490048863883,0.490048863883,1,nsp
681,0.491316335767,0.491316335767,0.491316335767,0.491316335767,1,nsp
682,0.49570525670599996,0.49570525670599996,0.49570525670599996,0.49570525670599996,1,nsp
683,0.5052852192,0.5052852192,0.5052852192,0.5052852192,1,nsp
684,0.49450535150499997,0.49450535150499997,0.49450535150499997,0.49450535150499997,1,nsp
685,0.496575656472,0.496575656472,0.496575656472,0.496575656472,1,nsp
686,0.490203970577,0.490203970577,0.490203970577,0.490203970577,1,nsp
687,0.544012686415,0.540672177469,0.541340279258,0.540672177469,1,nsp
688,0.546458487918,0.543722769488,0.5459113442319999,0.546458487918,1,nsp
689,0.546289235072,0.546289235072,0.546289235072,0.546289235072,1,nsp
690,0.549001585214,0.549001585214,0.549001585214,0.549001585214,1,nsp
691,0.512278570211,0.512278570211,0.512278570211,0.512278570211,1,nsp
692,0.511174281243,0.510996365157,0.511031948375,0.510996365157,1,nsp
693,0.547635271061,0.54648789127,0.546717367228,0.54648789127,1,nsp
694,0.506671506054,0.506552689828,0.506647742809,0.506671506054,1,nsp
695,0.505712287219,0.505712287219,0.505712287219,0.505712287219,1,nsp
696,0.512278570211,0.512278570211,0.512278570211,0.512278570211,1,nsp
697,0.50523716217,0.50523716217,0.50523716217,0.50523716217,1,nsp
698,0.505756652681,0.505531182293,0.505711558604,0.505756652681,1,nsp
699,0.504461415759,0.504461415759,0.504461415759,0.504461415759,1,nsp
700,0.5106978851430001,0.5106978851430001,0.5106978851430001,0.5106978851430001,1,nsp
701,0.503679623164,0.503679623164,0.503679623164,0.503679623164,1,nsp
702,0.508127400134,0.508127400134,0.508127400134,0.508127400134,1,nsp
703,0.49437736769100005,0.49437736769100005,0.49437736769100005,0.49437736769100005,1,nsp
704,0.50537598383,0.50537598383,0.50537598383,0.50537598383,1,nsp
705,0.5050420340339999,0.5050420340339999,0.5050420340339999,0.5050420340339999,1,nsp
706,0.493437348585,0.493437348585,0.493437348585,0.493437348585,1,nsp
707,0.50704224585,0.50704224585,0.50704224585,0.50704224585,1,nsp
708,0.49785983953999996,0.49785983953999996,0.49785983953999996,0.49785983953999996,1,nsp
709,0.49915139897699995,0.49915139897699995,0.49915139897699995,0.49915139897699995,1,nsp
710,0.50526678418,0.50526678418,0.50526678418,0.50526678418,1,nsp
711,0.49469814213299995,0.49469814213299995,0.49469814213299995,0.49469814213299995,1,nsp
712,0.5049832709440001,0.5049832709440001,0.5049832709440001,0.5049832709440001,1,nsp
713,0.49304211637100004,0.49304211637100004,0.49304211637100004,0.49304211637100004,1,nsp
714,0.494957132049,0.494957132049,0.494957132049,0.494957132049,1,nsp
715,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
716,0.548039584582,0.548039584582,0.548039584582,0.548039584582,1,nsp
717,0.548208877076,0.548208877076,0.548208877076,0.548208877076,1,nsp
718,0.548039584582,0.548039584582,0.548039584582,0.548039584582,1,nsp
719,0.548490374812,0.548490374812,0.548490374812,0.548490374812,1,nsp
720,0.548039584582,0.548039584582,0.548039584582,0.548039584582,1,nsp
721,0.547481791774,0.547481791774,0.547481791774,0.547481791774,1,nsp
722,0.514220517875,0.514220517875,0.514220517875,0.514220517875,1,nsp
723,0.495272632933,0.495193934216,0.49520967395900006,0.495193934216,1,nsp
724,0.510879174746,0.510879174746,0.510879174746,0.510879174746,1,nsp
725,0.5077458400079999,0.5077458400079999,0.5077458400079999,0.5077458400079999,1,nsp
726,0.505401858767,0.505401858767,0.505401858767,0.505401858767,1,nsp
727,0.510839637961,0.510839637961,0.510839637961,0.510839637961,1,nsp
728,0.49426479056199996,0.49426479056199996,0.49426479056199996,0.49426479056199996,1,nsp
729,0.508327753631,0.508327753631,0.508327753631,0.508327753631,1,nsp
730,0.550096013539,0.550043419296,0.55008549469,0.550096013539,1,nsp
731,0.5058633791439999,0.5058633791439999,0.5058633791439999,0.5058633791439999,1,nsp
